id,quote_text,tradition,source_ref,author,tags
1,"A kindly tongue is the lodestone of the heart of men. It is the bread of the spirit, it clotheth the words with meaning, it is the fountain of the light of wisdom and understanding.",Baha'i,Gleanings from the Writings of Bahá_u'lláh,Bahá_u'lláh,"kindness, speech, influence, heart"
2,So powerful is the light of unity that it can illuminate the whole earth.,Baha'i,"Epistle to the Son of the Wolf, p. 14",Bahá’u’lláh,"unity,light,world,humanity"
3,"The earth is but one country, and mankind its citizens.",Baha'i,"Gleanings, CXVII",Bahá’u’lláh,"unity,humanity,world,citizenship"
4,"Let your vision be world-embracing, rather than confined to your own self.",Baha'i,"Gleanings, CV",Bahá’u’lláh,"vision,world,perspective,selflessness"
5,"Ye are the fruits of one tree, and the leaves of one branch.",Baha'i,"Tablets of Bahá’u’lláh, Words of Paradise",Bahá’u’lláh,"unity,humanity,metaphor,nature"
6,"Let deeds, not words, be your adorning.",Baha'i,"The Hidden Words, Persian 5",Bahá’u’lláh,"action,deeds,character,integrity"
7,"Be generous in prosperity, and thankful in adversity.",Baha'i,"Gleanings, CLIII",Bahá’u’lláh,"generosity,gratitude,adversity,character"
8,The best-beloved of all things in My sight is Justice.,Baha'i,"The Hidden Words, Arabic 2",Bahá’u’lláh,"justice,virtue,god,character"
9,"Speak no evil, that thou mayest not hear it spoken unto thee.",Baha'i,"The Hidden Words, Persian 44",Bahá’u’lláh,"speech,gossip,backbiting,karma"
10,"If you desire mercy, show mercy to the weak.",Baha'i,"Selections from the Writings of ‘Abdu’l-Bahá, 130",‘Abdu’l-Bahá,"mercy,compassion,action,kindness"
11,Love is light in whatsoever house it may shine.,Baha'i,"Paris Talks, Oct 10 1911",‘Abdu’l-Bahá,"love,light,home,spirit"
12,Truthfulness is the foundation of all human virtues.,Baha'i,"The Advent of Divine Justice, p. 22",Bahá’u’lláh,"truthfulness,virtue,foundation,character"
13,O Son of Being! Bring thyself to account each day.,Baha'i,"The Hidden Words, Arabic 31",Bahá’u’lláh,"accountability,reflection,self-improvement,discipline"
14,Be anxiously concerned with the needs of the age ye live in.,Baha'i,"Gleanings, CV",Bahá’u’lláh,"service,society,relevance,purpose"
15,Regard man as a mine rich in gems of inestimable value.,Baha'i,"Gleanings, CXXII",Bahá’u’lláh,"potential,humanity,virtue,education"
16,The source of all learning is the knowledge of God.,Baha'i,"Tablets of Bahá’u’lláh, Law_-i-_ikmat",Bahá’u’lláh,"knowledge,learning,god,spirituality"
17,"If thou seekest justice, choose for others what thou choosest for thyself.",Baha'i,"Epistle to the Son of the Wolf, p. 30",Bahá’u’lláh,"justice,empathy,goldenrule,fairness"
18,"O Son of Spirit! Possess a pure, kindly and radiant heart.",Baha'i,"The Hidden Words, Persian 1",Bahá’u’lláh,"heart,purity,kindness,character"
19,Prefer ye others to yourselves.,Baha'i,"Tablets of Bahá’u’lláh, Words of Paradise",Bahá’u’lláh,"altruism,selflessness,service,sacrifice"
20,"In the garden of thy heart, plant naught but the rose of love.",Baha'i,"The Hidden Words, Persian 3",Bahá’u’lláh,"love,heart,purity,metaphor"
21,"Knowledge is as wings to man’s life, and a ladder for his ascent.",Baha'i,"Epistle to the Son of the Wolf, p. 26",Bahá’u’lláh,"knowledge,learning,progress,ascent"
22,Occupy yourselves with that whereby the welfare of mankind can be secured.,Baha'i,"Gleanings, CXXI",Bahá’u’lláh,"service,work,purpose,humanity"
23,The essence of faith is fewness of words and abundance of deeds.,Baha'i,"Tablets of Bahá’u’lláh, Words of Paradise",Bahá’u’lláh,"faith,action,deeds,integrity"
24,"Arts, crafts and sciences uplift the world of being.",Baha'i,"Epistle to the Son of the Wolf, p. 26",Bahá’u’lláh,"arts,science,work,progress,civilization"
